Participant_ID,Gender,Age_Group,Education,Occupation,Monthly_Income,Urban_Development_Level,Housing_Price_Trend,Housing_Availability,Challenges_Affecting_Availability,Low_Income_Housing_Access,Urban_Development_Displacement,Policy_Recommendation,Local_Government_Area
1,Male,51+,Secondary,Unemployed,"₦50,000-₦100,000",Moderate,Increased significantly,Low availability,High demand and low supply,No,Yes,Public-private partnerships,Soba
2,Male,18-30,Secondary,Unemployed,"₦50,000-₦100,000",Moderate,Remained stable,Moderately available,Unregulated land acquisition,No,No,Subsidized housing,Makarfi
3,Male,51+,Secondary,Civil servant,"₦50,000-₦100,000",High,Increased slightly,Moderately available,Lack of affordable housing,Yes,Yes,Public-private partnerships,Makarfi
4,Female,31-40,Primary,Self-employed,"₦50,000-₦100,000",Very low,Increased significantly,Moderately available,Poor urban planning,No,Yes,Public-private partnerships,Kudan
5,Male,41-50,Primary,Self-employed,"₦100,000-₦200,000",High,Increased significantly,Low availability,Poor urban planning,No,No,Affordable housing projects,Zaria
6,Male,51+,Secondary,Self-employed,"₦100,000-₦200,000",Moderate,Increased slightly,Low availability,Unregulated land acquisition,Yes,Yes,Public-private partnerships,Soba
7,Female,41-50,Secondary,Self-employed,"<₦50,000",High,Increased significantly,Moderately available,High demand and low supply,Yes,Yes,Public-private partnerships,Soba
8,Female,31-40,Primary,Self-employed,"<₦50,000",Moderate,Increased significantly,Low availability,High demand and low supply,No,No,Subsidized housing,Zaria
9,Male,18-30,Tertiary,Self-employed,"₦100,000-₦200,000",Moderate,Remained stable,Moderately available,High demand and low supply,No,No,Land-use regulation,Jaba
10,Male,31-40,Secondary,Unemployed,"₦50,000-₦100,000",Moderate,Decreased,Moderately available,Poor urban planning,Yes,No,Affordable housing projects,Zaria
11,Female,41-50,No formal education,Civil servant,"<₦50,000",Moderate,Increased significantly,Moderately available,High demand and low supply,Yes,No,Public-private partnerships,Soba
12,Male,18-30,Secondary,Other,"₦50,000-₦100,000",Very high,Increased slightly,Moderately available,Lack of affordable housing,No,No,Land-use regulation,Makarfi
13,Female,18-30,Tertiary,Unemployed,"₦100,000-₦200,000",High,Increased slightly,Highly available,Unregulated land acquisition,Yes,No,Subsidized housing,Zaria
14,Female,31-40,Primary,Civil servant,"₦100,000-₦200,000",High,Remained stable,Moderately available,High demand and low supply,No,No,Public-private partnerships,Ikara
15,Female,41-50,Secondary,Self-employed,"₦50,000-₦100,000",High,Increased slightly,Moderately available,High demand and low supply,No,No,Affordable housing projects,Jaba
16,Female,18-30,Tertiary,Self-employed,"<₦50,000",Moderate,Increased significantly,Highly available,Lack of affordable housing,Yes,No,Land-use regulation,Makarfi
17,Female,41-50,No formal education,Self-employed,"₦50,000-₦100,000",High,Remained stable,Highly available,High demand and low supply,Yes,Yes,Affordable housing projects,Lere
18,Female,31-40,Tertiary,Self-employed,"₦50,000-₦100,000",Low,Increased slightly,Highly available,Unregulated land acquisition,No,No,Public-private partnerships,Makarfi
19,Male,31-40,Secondary,Civil servant,"₦50,000-₦100,000",Low,Increased significantly,Low availability,High demand and low supply,Yes,No,Land-use regulation,Soba
20,Male,31-40,Secondary,Self-employed,"₦100,000-₦200,000",Very high,Increased slightly,Low availability,Poor urban planning,No,No,Subsidized housing,Kaduna South
